URL: /
Timestamp: Mon Nov 07 2022 10:37:04 GMT-0500 (Eastern Standard Time)
::1 - - [11/Jan/2023:23:54:48 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:54:51 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:56:15 +0000] "GET /users/pablocoronel97 HTTP/1.1" 200 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:59:02 +0000] "GET /users/pablocoronel97 HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:59:06 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:59:08 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [11/Jan/2023:23:59:49 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:00:01:59 +0000] "GET /movies/thriller HTTP/1.1" 400 13 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:02:18 +0000] "GET /movies/genre HTTP/1.1" 400 13 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:02:24 +0000] "GET /movies/genre/Thriller HTTP/1.1" 200 10 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:02:35 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:02:42 +0000] "GET /movies/genre/Animated HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:02:56 +0000] "GET /movies/genre/Animated HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:03:02 +0000] "GET /movies/genre/Thriller HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:03:05 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:08:52 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:08:53 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:08:53 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:08:53 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:08:53 +0000] "GET /movies/genre/Comedy HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:00:09:50 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:00:19:29 +0000] "GET /movies/director/Jonathan%20Demme HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:00:19:59 +0000] "GET /movies/director/Jonathan%20Demme HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:00:20:00 +0000] "GET /movies/director/Jonathan%20Demme HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:00:20:29 +0000] "GET /movies/director/Jonathan%20Demme HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:00:20:30 +0000] "GET /movies/director/Jonathan%20Demme HTTP/1.1" 500 5 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:00:22:14 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:02:21:55 +0000] "GET /movies HTTP/1.1" 200 2813 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:02:23:27 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:02:27:34 +0000] "GET /movies HTTP/1.1" 200 6065 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:06:35 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:06:43 +0000] "GET /movies HTTP/1.1" 200 6065 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:07:18 +0000] "GET /users HTTP/1.1" 201 806 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:08:05 +0000] "GET /movies HTTP/1.1" 200 6065 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:08:17 +0000] "GET /movies/Philadelphia HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:08:24 +0000] "GET /movies/philadelphia HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:13:02 +0000] "GET /movies/genre/Thriller HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:13:18 +0000] "GET /movies/genre/thriller HTTP/1.1" 500 14 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:13:21 +0000] "GET /movies/genre/thriller HTTP/1.1" 500 14 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:13:26 +0000] "GET /movies/genre/Thriller HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:13:30 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:13:32 +0000] "GET /movies/genre/Comed HTTP/1.1" 500 14 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:14:10 +0000] "GET /movies/director HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:14:30 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:14:43 +0000] "GET /movies/director/Jonathan%20Demme HTTP/1.1" 500 24 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:15:11 +0000] "GET /movies/director/Judd%20Apatow HTTP/1.1" 500 24 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:24:26 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:24:27 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "http://localhost:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:24:31 +0000] "GET /users HTTP/1.1" 201 806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:24:36 +0000] "GET /users/pablocoronel97 HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:24:42 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:24:47 +0000] "GET /movies/genre/Thriller HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:24:52 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:25:31 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:25:32 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:25:35 +0000] "GET /movies/genre/Comedf HTTP/1.1" 500 14 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:25:41 +0000] "GET /movies/genre/Comedf HTTP/1.1" 500 14 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:25:46 +0000] "GET /movies/genre/Comedf HTTP/1.1" 500 14 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:25:50 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:26:08 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:26:11 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:26:17 +0000] "GET /movies/genre/Thriller HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:31:36 +0000] "GET /movies/Philadelphia HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:31:41 +0000] "GET /movies/philadelphia HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:31:46 +0000] "GET /movies/philadelphias HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:32:03 +0000] "GET /movies/philadelphia HTTP/1.1" 200 4 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:33:00 +0000] "GET /movies/philadelphia HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:33:05 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:33:06 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:33:07 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:13 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:13 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:14 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:14 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:15 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:39 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:40 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:40 +0000] "GET /movies/philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:40:51 +0000] "GET /movies/Philadelphia HTTP/1.1" 200 4 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:41:18 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:41:19 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:41:20 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:43:29 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:43:30 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:43:31 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:45:51 +0000] "GET /movies/director/Judd%20Apatow HTTP/1.1" 500 24 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:50:50 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:50:56 +0000] "GET /movies/philadelphia HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:50:59 +0000] "GET /movies/Philadelphia HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:51:31 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:53:10 +0000] "GET /movies/Philadelphia HTTP/1.1" 200 630 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:53:27 +0000] "GET /movies/Philadelphia HTTP/1.1" 200 630 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:17:56:49 +0000] "GET /movies/Philadelphias HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:57:02 +0000] "GET /movies/The%20Incredibles HTTP/1.1" 200 708 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:17:57:04 +0000] "GET /movies/The%20Incredibless HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [12/Jan/2023:18:03:24 +0000] "GET /movies/Philly HTTP/1.1" 200 4 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:05:28 +0000] "GET /movies/Philly HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:05:29 +0000] "GET /movies/Philly HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:05:36 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:05:41 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:05:44 +0000] "GET /movies/Philadelphias HTTP/1.1" 200 4 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:06:06 +0000] "GET /movies/Philadelphias HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:06:09 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:06:13 +0000] "GET /movies/Philadel HTTP/1.1" 200 4 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:07:21 +0000] "GET /movies/Philadel HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:07:28 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:07:30 +0000] "GET /movies/genre/Comedy HTTP/1.1" 201 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:18:07:33 +0000] "GET /movies/genre/Comedys HTTP/1.1" 500 14 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:16:53 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:16:58 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:17:02 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:17:07 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:17:11 +0000] "GET /movies/Philadelphias HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:17:44 +0000] "GET /genre/test HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:17:52 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:17:57 +0000] "GET /movies/genre/test HTTP/1.1" 500 14 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:18:46 +0000] "GET /movies/genre/test HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:19:43 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [12/Jan/2023:21:19:48 +0000] "GET /movies/Philadelphia HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
